# Weather station Kingaroy (airport), Australia, METAR=YKRY,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YKRY&lang=en
#
"Local time in Kingaroy (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.06.2019 08:00";"13.0";"728.6";"767.3";"100";"Wind blowing from the south-east";"2";"";"";"";"Overcast (100%) 120 m";"10.0 and more";"13.0";
"30.06.2019 07:30";"13.0";"728.6";"767.3";"100";"Wind blowing from the south-southeast";"3";"";"";"";"Overcast (100%) 90 m";"10.0 and more";"13.0";
"30.06.2019 07:00";"13.0";"728.6";"767.3";"100";"Wind blowing from the east-southeast";"2";"";"";"";"Overcast (100%) 120 m";"10.0 and more";"13.0";
"30.06.2019 06:30";"13.0";"728.6";"767.3";"100";"Wind blowing from the east-southeast";"2";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"30.06.2019 06:00";"13.0";"727.9";"766.6";"100";"Wind blowing from the east-southeast";"2";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"30.06.2019 05:30";"13.0";"727.9";"766.6";"100";"Wind blowing from the south-east";"2";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"30.06.2019 05:00";"12.0";"727.8";"766.6";"100";"Wind blowing from the south-east";"2";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"12.0";
"30.06.2019 04:30";"11.0";"727.6";"766.6";"94";"Calm, no wind";"0";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"10.0";
"30.06.2019 04:00";"10.0";"727.5";"766.6";"94";"Calm, no wind";"0";"";"Light shower(s), rain";"";"Overcast (100%) 240 m, overcast (100%) 360 m";"0.7";"9.0";
"30.06.2019 03:30";"10.0";"727.5";"766.6";"100";"Wind blowing from the south";"1";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 240 m";"0.4";"10.0";
"30.06.2019 03:15";"11.0";"727.6";"766.6";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 180 m";"5.0";"11.0";
"30.06.2019 03:13";"11.0";"727.6";"766.6";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 210 m";"9.0";"11.0";
"30.06.2019 03:00";"11.0";"727.6";"766.6";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 90 m, overcast (100%) 210 m";"2.4";"11.0";
"30.06.2019 02:30";"10.0";"727.5";"766.6";"100";"Wind blowing from the south-southwest";"1";"";"Light shower(s), rain";"";"Overcast (100%) 60 m";"0.3";"10.0";
"30.06.2019 02:00";"10.0";"727.5";"766.6";"100";"Calm, no wind";"0";"";"Light shower(s), rain";"";"Overcast (100%) 30 m";"0.2";"10.0";
"30.06.2019 01:30";"10.0";"727.5";"766.6";"94";"Calm, no wind";"0";"";"Light shower(s), rain";"";"Overcast (100%) 60 m";"0.3";"9.0";
"30.06.2019 01:00";"9.0";"727.4";"766.6";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 120 m";"0.3";"9.0";
"30.06.2019 00:30";"10.0";"727.5";"766.6";"100";"Calm, no wind";"0";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 240 m, broken clouds (60-90%) 450 m";"0.4";"10.0";
"30.06.2019 00:00";"12.0";"727.8";"766.6";"100";"Wind blowing from the south-southeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 30 m, broken clouds (60-90%) 180 m, broken clouds (60-90%) 270 m";"0.4";"12.0";
"29.06.2019 23:31";"12.0";"728.4";"767.3";"100";"Wind blowing from the south";"4";"";"Light rain";"";"Broken clouds (60-90%) 30 m";"0.4";"12.0";
"29.06.2019 23:30";"12.0";"728.4";"767.3";"100";"Wind blowing from the south";"4";"";"Light rain";"";"Broken clouds (60-90%) 30 m";"0.5";"12.0";
"29.06.2019 23:00";"11.0";"728.3";"767.3";"100";"Wind blowing from the south-east";"1";"";"";"";"No Significant Clouds";"4.0";"11.0";
"29.06.2019 22:59";"11.0";"728.3";"767.3";"100";"Wind blowing from the south-east";"1";"";"";"";"No Significant Clouds";"5.0";"11.0";
"29.06.2019 22:30";"11.0";"728.3";"767.3";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 450 m";"1.7";"11.0";
"29.06.2019 22:14";"10.0";"728.2";"767.3";"94";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"4.7";"9.0";
"29.06.2019 22:00";"12.0";"728.4";"767.3";"100";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.06.2019 21:00";"12.0";"729.2";"768.1";"100";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.06.2019 20:00";"14.0";"729.4";"768.1";"94";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"29.06.2019 19:00";"15.0";"728.8";"767.3";"88";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 1260 m, overcast (100%) 2430 m";"10.0 and more";"13.0";
"29.06.2019 18:00";"15.0";"728.8";"767.3";"82";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 960 m";"10.0 and more";"12.0";
"29.06.2019 17:00";"16.0";"728.3";"766.6";"72";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 2220 m";"10.0 and more";"11.0";
"29.06.2019 16:00";"18.0";"728.5";"766.6";"68";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.06.2019 15:00";"18.0";"728.5";"766.6";"64";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1110 m, overcast (100%) 1770 m";"10.0 and more";"11.0";
"29.06.2019 14:00";"20.0";"729.5";"767.3";"60";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 780 m";"10.0 and more";"12.0";
"29.06.2019 13:00";"18.0";"730.0";"768.1";"68";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 960 m";"10.0 and more";"12.0";
"29.06.2019 12:14";"18.0";"730.0";"768.1";"73";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m";"10.0 and more";"13.0";
"29.06.2019 12:00";"18.0";"730.0";"768.1";"73";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"13.0";
"29.06.2019 11:30";"17.0";"730.6";"768.9";"77";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 660 m, overcast (100%) 870 m";"10.0 and more";"13.0";
"29.06.2019 11:23";"17.0";"730.6";"768.9";"77";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 810 m, overcast (100%) 960 m";"10.0 and more";"13.0";
"29.06.2019 11:00";"17.0";"731.3";"769.6";"77";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 930 m";"10.0 and more";"13.0";
"29.06.2019 10:58";"16.0";"731.1";"769.6";"83";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 930 m";"10.0 and more";"13.0";
"29.06.2019 10:30";"16.0";"731.1";"769.6";"83";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 600 m, overcast (100%) 960 m";"10.0 and more";"13.0";
"29.06.2019 10:00";"16.0";"731.1";"769.6";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 780 m";"10.0 and more";"14.0";
"29.06.2019 09:30";"15.0";"731.0";"769.6";"88";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 180 m, overcast (100%) 780 m";"10.0 and more";"13.0";
"29.06.2019 09:00";"14.0";"730.9";"769.6";"94";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"29.06.2019 08:30";"13.0";"730.7";"769.6";"100";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"29.06.2019 08:00";"11.0";"730.5";"769.6";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 420 m";"10.0 and more";"11.0";
"29.06.2019 07:30";"11.0";"730.5";"769.6";"94";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 600 m, overcast (100%) 960 m";"10.0 and more";"10.0";
"29.06.2019 07:16";"10.0";"730.3";"769.6";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 600 m, overcast (100%) 960 m";"10.0 and more";"10.0";
"29.06.2019 07:12";"10.0";"730.3";"769.6";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 960 m";"10.0 and more";"10.0";
"29.06.2019 07:10";"10.0";"730.3";"769.6";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 480 m, overcast (100%) 960 m";"7.0";"10.0";
"29.06.2019 07:00";"9.0";"730.2";"769.6";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m, overcast (100%) 960 m";"5.0";"9.0";
"29.06.2019 06:30";"9.0";"730.2";"769.6";"100";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 180 m, overcast (100%) 360 m, overcast (100%) 600 m";"10.0 and more";"9.0";
"29.06.2019 06:22";"9.0";"729.5";"768.9";"100";"Wind blowing from the west-northwest";"1";"";"";"";"Broken clouds (60-90%) 180 m, overcast (100%) 600 m";"10.0 and more";"9.0";
"29.06.2019 06:00";"8.0";"729.4";"768.9";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 480 m, overcast (100%) 600 m";"1.2";"8.0";
"29.06.2019 05:18";"8.0";"729.4";"768.9";"100";"Wind blowing from the west-northwest";"1";"";"";"";"Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 1380 m";"0.5";"8.0";
"29.06.2019 05:00";"8.0";"729.4";"768.9";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 480 m";"0.5";"8.0";
"29.06.2019 04:00";"10.0";"729.7";"768.9";"100";"Wind blowing from the south";"2";"";"";"";"Overcast (100%) 30 m";"1.5";"10.0";
"29.06.2019 03:30";"11.0";"729.8";"768.9";"94";"Calm, no wind";"0";"";"";"";"Overcast (100%) 60 m";"7.0";"10.0";
"29.06.2019 03:13";"11.0";"729.8";"768.9";"94";"Wind blowing from the west-southwest";"2";"";"";"";"Overcast (100%) 90 m";"5.0";"10.0";
"29.06.2019 03:00";"10.0";"729.7";"768.9";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 120 m";"10.0 and more";"10.0";
"29.06.2019 02:30";"9.0";"730.2";"769.6";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 180 m, overcast (100%) 960 m, overcast (100%) 1770 m";"10.0 and more";"9.0";
"29.06.2019 02:18";"9.0";"730.2";"769.6";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 960 m, overcast (100%) 1770 m";"10.0 and more";"9.0";
"29.06.2019 02:00";"9.0";"730.2";"769.6";"100";"Wind blowing from the north-northwest";"2";"";"";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1440 m";"10.0 and more";"9.0";
"29.06.2019 01:53";"9.0";"730.2";"769.6";"100";"Wind blowing from the north";"2";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1410 m";"10.0 and more";"9.0";
"29.06.2019 01:00";"8.0";"730.8";"770.4";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1770 m";"10.0 and more";"8.0";
"29.06.2019 00:00";"9.0";"731.0";"770.4";"94";"Wind blowing from the south-west";"1";"";"";"";"Scattered clouds (40-50%) 1320 m, overcast (100%) 1590 m";"10.0 and more";"8.0";
"28.06.2019 23:00";"8.0";"730.8";"770.4";"93";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.06.2019 22:00";"9.0";"731.0";"770.4";"87";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.06.2019 21:00";"11.0";"731.2";"770.4";"88";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.06.2019 20:00";"13.0";"731.5";"770.4";"82";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 840 m";"10.0 and more";"10.0";
"28.06.2019 19:00";"14.0";"731.6";"770.4";"77";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 1560 m";"10.0 and more";"10.0";
"28.06.2019 18:00";"14.0";"731.6";"770.4";"67";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.06.2019 17:00";"16.0";"731.9";"770.4";"52";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"28.06.2019 16:00";"17.0";"732.0";"770.4";"52";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1560 m";"10.0 and more";"7.0";
"28.06.2019 15:00";"20.0";"731.6";"769.6";"53";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 1410 m, broken clouds (60-90%) 1620 m";"10.0 and more";"10.0";
"28.06.2019 14:00";"20.0";"732.4";"770.4";"40";"Wind blowing from the east";"7";"";"";"";"Scattered clouds (40-50%) 1470 m";"10.0 and more";"6.0";
"28.06.2019 13:22";"20.0";"732.4";"770.4";"40";"Wind blowing from the east";"8";"13";"";"";"Scattered clouds (40-50%) 1290 m, scattered clouds (40-50%) 1590 m";"10.0 and more";"6.0";
"28.06.2019 13:00";"18.0";"732.2";"770.4";"49";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"7.0";
"28.06.2019 12:00";"19.0";"732.9";"771.1";"56";"Wind blowing from the east-southeast";"6";"12";"";"";"Broken clouds (60-90%) 960 m, broken clouds (60-90%) 1140 m";"10.0 and more";"10.0";
"28.06.2019 11:00";"17.0";"733.4";"771.9";"68";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 810 m";"10.0 and more";"11.0";
"28.06.2019 10:32";"16.0";"733.3";"771.9";"72";"Wind blowing from the east-southeast";"8";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 720 m";"10.0 and more";"11.0";
"28.06.2019 10:30";"17.0";"733.4";"771.9";"68";"Wind blowing from the east-southeast";"8";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 720 m";"10.0 and more";"11.0";
"28.06.2019 10:00";"17.0";"734.2";"772.7";"73";"Wind blowing from the east-southeast";"6";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 570 m";"10.0 and more";"12.0";
"28.06.2019 09:30";"15.0";"733.9";"772.7";"82";"Wind blowing from the east-southeast";"6";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 570 m";"10.0 and more";"12.0";
"28.06.2019 09:00";"14.0";"733.8";"772.7";"88";"Wind blowing from the east-southeast";"5";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"12.0";
"28.06.2019 08:30";"14.0";"733.8";"772.7";"88";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 360 m, overcast (100%) 870 m";"10.0 and more";"12.0";
"28.06.2019 08:00";"14.0";"733.1";"771.9";"94";"Wind blowing from the east-southeast";"5";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"13.0";
"28.06.2019 07:30";"13.0";"732.9";"771.9";"100";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"13.0";
"28.06.2019 07:00";"13.0";"732.2";"771.1";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"28.06.2019 06:30";"13.0";"732.2";"771.1";"100";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 330 m, overcast (100%) 480 m";"10.0 and more";"13.0";
"28.06.2019 06:00";"13.0";"732.2";"771.1";"94";"Wind blowing from the south-east";"3";"";"Light rain";"";"Overcast (100%) 240 m";"7.0";"12.0";
"28.06.2019 05:30";"13.0";"732.2";"771.1";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"28.06.2019 05:00";"13.0";"732.2";"771.1";"100";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"28.06.2019 04:30";"13.0";"731.5";"770.4";"100";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"28.06.2019 04:00";"13.0";"731.5";"770.4";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"12.0";
"28.06.2019 03:30";"13.0";"731.5";"770.4";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"12.0";
"28.06.2019 03:00";"13.0";"731.5";"770.4";"94";"Wind blowing from the east-southeast";"5";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"12.0";
"28.06.2019 02:30";"13.0";"731.5";"770.4";"94";"Wind blowing from the east-southeast";"5";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"12.0";
"28.06.2019 02:00";"13.0";"732.2";"771.1";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"12.0";
"28.06.2019 01:30";"13.0";"732.2";"771.1";"94";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"28.06.2019 01:00";"13.0";"732.2";"771.1";"94";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"12.0";
"28.06.2019 00:30";"13.0";"732.9";"771.9";"94";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"28.06.2019 00:00";"13.0";"732.9";"771.9";"94";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 450 m";"10.0 and more";"12.0";
"27.06.2019 23:30";"13.0";"732.9";"771.9";"94";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 1110 m";"10.0 and more";"12.0";
"27.06.2019 23:00";"13.0";"732.9";"771.9";"94";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"12.0";
"27.06.2019 22:00";"13.0";"733.7";"772.7";"94";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 870 m, broken clouds (60-90%) 1110 m";"10.0 and more";"12.0";
"27.06.2019 21:00";"13.0";"732.9";"771.9";"94";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 630 m";"10.0 and more";"12.0";
"27.06.2019 20:00";"14.0";"733.1";"771.9";"82";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 810 m";"10.0 and more";"11.0";
"27.06.2019 19:00";"14.0";"733.1";"771.9";"82";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 1170 m";"10.0 and more";"11.0";
"27.06.2019 18:00";"15.0";"733.2";"771.9";"72";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 1590 m";"10.0 and more";"10.0";
"27.06.2019 17:00";"16.0";"731.9";"770.4";"63";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.06.2019 16:00";"18.0";"732.2";"770.4";"56";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.06.2019 15:00";"18.0";"732.2";"770.4";"64";"Wind blowing from the east";"7";"";"";"";"Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 960 m, overcast (100%) 1830 m";"10.0 and more";"11.0";
"27.06.2019 14:00";"18.0";"732.2";"770.4";"68";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1320 m";"10.0 and more";"12.0";
"27.06.2019 13:00";"19.0";"732.3";"770.4";"60";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1290 m";"10.0 and more";"11.0";
"27.06.2019 12:00";"18.0";"732.8";"771.1";"64";"Wind blowing from the east-southeast";"7";"12";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"27.06.2019 11:00";"16.0";"733.3";"771.9";"72";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 570 m";"10.0 and more";"11.0";
"27.06.2019 10:16";"17.0";"733.4";"771.9";"77";"Wind blowing from the east";"7";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1230 m, broken clouds (60-90%) 1560 m";"10.0 and more";"13.0";
"27.06.2019 10:00";"17.0";"733.4";"771.9";"77";"Wind blowing from the east-southeast";"6";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 570 m, overcast (100%) 1560 m";"10.0 and more";"13.0";
"27.06.2019 09:30";"15.0";"733.2";"771.9";"88";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 420 m, overcast (100%) 570 m";"10.0 and more";"13.0";
"27.06.2019 09:19";"15.0";"733.2";"771.9";"88";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 570 m";"10.0 and more";"13.0";
"27.06.2019 09:00";"15.0";"733.2";"771.9";"88";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"27.06.2019 08:30";"14.0";"733.1";"771.9";"94";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 870 m";"10.0 and more";"13.0";
"27.06.2019 08:00";"13.0";"732.9";"771.9";"100";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"27.06.2019 07:30";"13.0";"732.9";"771.9";"100";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"27.06.2019 07:00";"13.0";"732.9";"771.9";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"12.0";
"27.06.2019 06:30";"13.0";"732.2";"771.1";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"27.06.2019 06:00";"13.0";"732.2";"771.1";"94";"Wind blowing from the east-southeast";"6";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 1260 m, overcast (100%) 1410 m";"10.0 and more";"12.0";
"27.06.2019 05:30";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 180 m, overcast (100%) 300 m";"10.0 and more";"13.0";
